
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.03.003.160 I slot      release: id  0 | task 15218 | stop processing: n_tokens = 229, truncated = 0
9.03.008.130 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051909824820
9.03.008.156 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 146.148 MiB)
9.03.041.432 I slot launch_slot_: id  0 | task 15241 | processing task, is_child = 0
9.03.827.070 I slot print_timing: id  0 | task 15241 | prompt eval time =     361.56 ms /   736 tokens (    0.49 ms per token,  2035.61 tokens per second)
9.03.827.074 I slot print_timing: id  0 | task 15241 |        eval time =     424.04 ms /    79 tokens (    5.37 ms per token,   186.30 tokens per second)
9.03.827.074 I slot print_timing: id  0 | task 15241 |       total time =     785.61 ms /   815 tokens
9.03.827.075 I slot print_timing: id  0 | task 15241 |    graphs reused =      13455
9.03.827.078 I slot print_timing: id  0 | task 15241 | draft acceptance = 0.93651 (   59 accepted /    63 generated), mean len =  3.81
9.03.827.150 I slot      release: id  0 | task 15241 | stop processing: n_tokens = 817, truncated = 0
9.03.833.284 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051910648810
9.03.833.378 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 132.651 MiB)
9.03.837.118 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 183.788 MiB)
9.03.963.348 I slot launch_slot_: id  0 | task 15265 | processing task, is_child = 0
9.05.229.238 I slot print_timing: id  0 | task 15265 | prompt eval time =     315.86 ms /   584 tokens (    0.54 ms per token,  1848.92 tokens per second)
9.05.229.241 I slot print_timing: id  0 | task 15265 |        eval time =     950.00 ms /   172 tokens (    5.52 ms per token,   181.05 tokens per second)
9.05.229.242 I slot print_timing: id  0 | task 15265 |       total time =    1265.86 ms /   756 tokens
9.05.229.243 I slot print_timing: id  0 | task 15265 |    graphs reused =      13510
9.05.229.245 I slot print_timing: id  0 | task 15265 | draft acceptance = 0.68452 (  115 accepted /   168 generated), mean len =  3.05
9.05.229.380 I slot      release: id  0 | task 15265 | stop processing: n_tokens = 756, truncated = 0
9.05.234.256 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.134 (> 0.100 thold), f_keep = 0.132
9.05.234.293 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 262.466 MiB)
9.05.351.921 I slot launch_slot_: id  0 | task 15324 | processing task, is_child = 0
9.06.786.710 I slot print_timing: id  0 | task 15324 | prompt eval time =     366.78 ms /   748 tokens (    0.49 ms per token,  2039.39 tokens per second)
9.06.786.714 I slot print_timing: id  0 | task 15324 |        eval time =    1067.98 ms /   203 tokens (    5.26 ms per token,   190.08 tokens per second)
9.06.786.714 I slot print_timing: id  0 | task 15324 |       total time =    1434.76 ms /   951 tokens
9.06.786.715 I slot print_timing: id  0 | task 15324 |    graphs reused =      13570
9.06.786.717 I slot print_timing: id  0 | task 15324 | draft acceptance = 0.75806 (  141 accepted /   186 generated), mean len =  3.27
9.06.786.794 I slot      release: id  0 | task 15324 | stop processing: n_tokens = 952, truncated = 0
9.06.792.269 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051913608455
9.06.792.370 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 295.926 MiB)
9.06.803.305 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 79.092 MiB)
9.06.935.752 I slot launch_slot_: id  0 | task 15389 | processing task, is_child = 0
9.08.675.122 I slot print_timing: id  0 | task 15389 | prompt eval time =     312.86 ms /   561 tokens (    0.56 ms per token,  1793.15 tokens per second)
9.08.675.127 I slot print_timing: id  0 | task 15389 |        eval time =    1426.47 ms /   289 tokens (    4.94 ms per token,   202.60 tokens per second)
9.08.675.127 I slot print_timing: id  0 | task 15389 |       total time =    1739.33 ms /   850 tokens
9.08.675.128 I slot print_timing: id  0 | task 15389 |    graphs reused =      13651
9.08.675.131 I slot print_timing: id  0 | task 15389 | draft acceptance = 0.83133 (  207 accepted /   249 generated), mean len =  3.49
9.08.675.261 I slot      release: id  0 | task 15389 | stop processing: n_tokens = 852, truncated = 0
9.08.680.233 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051915496922
9.08.680.310 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 319.112 MiB)
9.08.807.597 I slot launch_slot_: id  0 | task 15475 | processing task, is_child = 0
9.09.827.964 I slot print_timing: id  0 | task 15475 | prompt eval time =     289.88 ms /   468 tokens (    0.62 ms per token,  1614.47 tokens per second)
9.09.827.968 I slot print_timing: id  0 | task 15475 |        eval time =     730.46 ms /   145 tokens (    5.04 ms per token,   198.51 tokens per second)
9.09.827.968 I slot print_timing: id  0 | task 15475 |       total time =    1020.34 ms /   613 tokens
9.09.827.969 I slot print_timing: id  0 | task 15475 |    graphs reused =      13690
9.09.827.972 I slot print_timing: id  0 | task 15475 | draft acceptance = 0.83740 (  103 accepted /   123 generated), mean len =  3.51
9.09.828.034 I slot      release: id  0 | task 15475 | stop processing: n_tokens = 613, truncated = 0
9.09.833.800 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.065
9.09.833.868 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 276.316 MiB)
9.09.930.292 I slot launch_slot_: id  0 | task 15519 | processing task, is_child = 0
9.10.629.697 I slot print_timing: id  0 | task 15519 | prompt eval time =     259.83 ms /   365 tokens (    0.71 ms per token,  1404.78 tokens per second)
9.10.629.700 I slot print_timing: id  0 | task 15519 |        eval time =     439.55 ms /    85 tokens (    5.17 ms per token,   193.38 tokens per second)
9.10.629.701 I slot print_timing: id  0 | task 15519 |       total time =     699.37 ms /   450 tokens
9.10.629.702 I slot print_timing: id  0 | task 15519 |    graphs reused =      13712
9.10.629.704 I slot print_timing: id  0 | task 15519 | draft acceptance = 0.88406 (   61 accepted /    69 generated), mean len =  3.65
9.10.629.766 I slot      release: id  0 | task 15519 | stop processing: n_tokens = 450, truncated = 0
9.10.635.453 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051917451427
9.10.635.510 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 350.463 MiB)
9.10.713.329 I slot launch_slot_: id  0 | task 15545 | processing task, is_child = 0
9.11.400.692 I slot print_timing: id  0 | task 15545 | prompt eval time =     321.37 ms /   603 tokens (    0.53 ms per token,  1876.37 tokens per second)
9.11.400.696 I slot print_timing: id  0 | task 15545 |        eval time =     365.96 ms /    70 tokens (    5.23 ms per token,   191.28 tokens per second)
9.11.400.696 I slot print_timing: id  0 | task 15545 |       total time =     687.33 ms /   673 tokens
9.11.400.697 I slot print_timing: id  0 | task 15545 |    graphs reused =      13730
9.11.400.700 I slot print_timing: id  0 | task 15545 | draft acceptance = 0.89474 (   51 accepted /    57 generated), mean len =  3.68
9.11.400.790 I slot      release: id  0 | task 15545 | stop processing: n_tokens = 674, truncated = 0
9.11.404.484 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.305 (> 0.100 thold), f_keep = 0.122
9.11.502.697 I slot launch_slot_: id  0 | task 15567 | processing task, is_child = 0
9.11.913.138 I slot print_timing: id  0 | task 15567 | prompt eval time =     206.93 ms /   268 tokens (    0.77 ms per token,  1295.14 tokens per second)
9.11.913.141 I slot print_timing: id  0 | task 15567 |        eval time =     203.48 ms /    41 tokens (    4.96 ms per token,   201.50 tokens per second)
9.11.913.142 I slot print_timing: id  0 | task 15567 |       total time =     410.41 ms /   309 tokens
9.11.913.143 I slot print_timing: id  0 | task 15567 |    graphs reused =      13740
9.11.913.145 I slot print_timing: id  0 | task 15567 | draft acceptance = 0.87879 (   29 accepted /    33 generated), mean len =  3.64
9.11.913.193 I slot      release: id  0 | task 15567 | stop processing: n_tokens = 309, truncated = 0
9.11.917.034 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.129
9.11.917.085 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 292.450 MiB)
9.11.974.678 I slot launch_slot_: id  0 | task 15581 | processing task, is_child = 0
9.12.893.097 I slot print_timing: id  0 | task 15581 | prompt eval time =     197.51 ms /   205 tokens (    0.96 ms per token,  1037.91 tokens per second)
9.12.893.101 I slot print_timing: id  0 | task 15581 |        eval time =     720.87 ms /   158 tokens (    4.56 ms per token,   219.18 tokens per second)
9.12.893.101 I slot print_timing: id  0 | task 15581 |       total time =     918.38 ms /   363 tokens
9.12.893.102 I slot print_timing: id  0 | task 15581 |    graphs reused =      13780
9.12.893.104 I slot print_timing: id  0 | task 15581 | draft acceptance = 0.91270 (  115 accepted /   126 generated), mean len =  3.74
9.12.893.144 I slot      release: id  0 | task 15581 | stop processing: n_tokens = 363, truncated = 0
9.12.897.207 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.110
9.12.947.673 I slot launch_slot_: id  0 | task 15626 | processing task, is_child = 0
9.13.458.486 I slot print_timing: id  0 | task 15626 | prompt eval time =     200.99 ms /   222 tokens (    0.91 ms per token,  1104.54 tokens per second)
9.13.458.490 I slot print_timing: id  0 | task 15626 |        eval time =     309.79 ms /    55 tokens (    5.63 ms per token,   177.54 tokens per second)
9.13.458.491 I slot print_timing: id  0 | task 15626 |       total time =     510.78 ms /   277 tokens
9.13.458.491 I slot print_timing: id  0 | task 15626 |    graphs reused =      13793
9.13.458.494 I slot print_timing: id  0 | task 15626 | draft acceptance = 0.91111 (   41 accepted /    45 generated), mean len =  3.73
9.13.458.543 I slot      release: id  0 | task 15626 | stop processing: n_tokens = 279, truncated = 0
9.13.462.254 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.477 (> 0.100 thold), f_keep = 0.405
9.13.503.029 I slot launch_slot_: id  0 | task 15644 | processing task, is_child = 0
9.14.078.378 I slot print_timing: id  0 | task 15644 | prompt eval time =     202.62 ms /   236 tokens (    0.86 ms per token,  1164.74 tokens per second)
9.14.078.381 I slot print_timing: id  0 | task 15644 |        eval time =     372.70 ms /    73 tokens (    5.11 ms per token,   195.87 tokens per second)
9.14.078.382 I slot print_timing: id  0 | task 15644 |       total time =     575.32 ms /   309 tokens
9.14.078.383 I slot print_timing: id  0 | task 15644 |    graphs reused =      13810
9.14.078.385 I slot print_timing: id  0 | task 15644 | draft acceptance = 0.96491 (   55 accepted /    57 generated), mean len =  3.89
9.14.078.429 I slot      release: id  0 | task 15644 | stop processing: n_tokens = 311, truncated = 0
9.14.084.188 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.180 (> 0.100 thold), f_keep = 0.363
9.14.084.241 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 222.932 MiB)
9.14.136.053 I slot launch_slot_: id  0 | task 15666 | processing task, is_child = 0
9.15.234.562 I slot print_timing: id  0 | task 15666 | prompt eval time =     342.69 ms /   626 tokens (    0.55 ms per token,  1826.72 tokens per second)
9.15.234.565 I slot print_timing: id  0 | task 15666 |        eval time =     755.79 ms /   134 tokens (    5.64 ms per token,   177.30 tokens per second)
9.15.234.566 I slot print_timing: id  0 | task 15666 |       total time =    1098.48 ms /   760 tokens
9.15.234.567 I slot print_timing: id  0 | task 15666 |    graphs reused =      13852
9.15.234.569 I slot print_timing: id  0 | task 15666 | draft acceptance = 0.69767 (   90 accepted /   129 generated), mean len =  3.09
9.15.234.636 I slot      release: id  0 | task 15666 | stop processing: n_tokens = 760, truncated = 0
9.15.238.455 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051922056297
9.15.238.530 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 167.790 MiB)
9.15.367.215 I slot launch_slot_: id  0 | task 15712 | processing task, is_child = 0
9.15.984.765 I slot print_timing: id  0 | task 15712 | prompt eval time =     286.34 ms /   472 tokens (    0.61 ms per token,  1648.37 tokens per second)
9.15.984.768 I slot print_timing: id  0 | task 15712 |        eval time =     331.18 ms /    62 tokens (    5.34 ms per token,   187.21 tokens per second)
9.15.984.769 I slot print_timing: id  0 | task 15712 |       total time =     617.52 ms /   534 tokens
9.15.984.770 I slot print_timing: id  0 | task 15712 |    graphs reused =      13866
9.15.984.772 I slot print_timing: id  0 | task 15712 | draft acceptance = 0.93750 (   45 accepted /    48 generated), mean len =  3.81
9.15.984.836 I slot      release: id  0 | task 15712 | stop processing: n_tokens = 534, truncated = 0
9.15.989.494 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051922806497
9.15.989.559 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 262.408 MiB)
9.16.081.720 I slot launch_slot_: id  0 | task 15731 | processing task, is_child = 0
9.16.686.228 I slot print_timing: id  0 | task 15731 | prompt eval time =     298.89 ms /   525 tokens (    0.57 ms per token,  1756.51 tokens per second)
9.16.686.232 I slot print_timing: id  0 | task 15731 |        eval time =     305.59 ms /    55 tokens (    5.56 ms per token,   179.98 tokens per second)
9.16.686.232 I slot print_timing: id  0 | task 15731 |       total time =     604.47 ms /   580 tokens
9.16.686.233 I slot print_timing: id  0 | task 15731 |    graphs reused =      13880
9.16.686.236 I slot print_timing: id  0 | task 15731 | draft acceptance = 0.86667 (   39 accepted /    45 generated), mean len =  3.60
9.16.686.308 I slot      release: id  0 | task 15731 | stop processing: n_tokens = 580, truncated = 0
9.16.690.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.122 (> 0.100 thold), f_keep = 0.069
9.16.690.577 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 117.845 MiB)
9.16.782.399 I slot launch_slot_: id  0 | task 15749 | processing task, is_child = 0
9.17.656.382 I slot print_timing: id  0 | task 15749 | prompt eval time =     232.52 ms /   328 tokens (    0.71 ms per token,  1410.65 tokens per second)
9.17.656.386 I slot print_timing: id  0 | task 15749 |        eval time =     641.43 ms /   127 tokens (    5.05 ms per token,   197.99 tokens per second)
9.17.656.386 I slot print_timing: id  0 | task 15749 |       total time =     873.95 ms /   455 tokens
9.17.656.387 I slot print_timing: id  0 | task 15749 |    graphs reused =      13917
9.17.656.389 I slot print_timing: id  0 | task 15749 | draft acceptance = 0.78070 (   89 accepted /   114 generated), mean len =  3.34
9.17.656.443 I slot      release: id  0 | task 15749 | stop processing: n_tokens = 456, truncated = 0
9.17.660.264 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.426 (> 0.100 thold), f_keep = 0.219
9.17.660.324 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 103.117 MiB)
9.17.725.477 I slot launch_slot_: id  0 | task 15790 | processing task, is_child = 0
9.18.572.039 I slot print_timing: id  0 | task 15790 | prompt eval time =     187.77 ms /   234 tokens (    0.80 ms per token,  1246.19 tokens per second)
9.18.572.043 I slot print_timing: id  0 | task 15790 |        eval time =     658.76 ms /   132 tokens (    4.99 ms per token,   200.38 tokens per second)
9.18.572.043 I slot print_timing: id  0 | task 15790 |       total time =     846.53 ms /   366 tokens
9.18.572.044 I slot print_timing: id  0 | task 15790 |    graphs reused =      13956
9.18.572.047 I slot print_timing: id  0 | task 15790 | draft acceptance = 0.74797 (   92 accepted /   123 generated), mean len =  3.24
9.18.572.096 I slot      release: id  0 | task 15790 | stop processing: n_tokens = 368, truncated = 0
9.18.576.077 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.109
9.18.576.129 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 112.727 MiB)
9.18.629.969 I slot launch_slot_: id  0 | task 15834 | processing task, is_child = 0
9.19.091.905 I slot print_timing: id  0 | task 15834 | prompt eval time =     194.12 ms /   193 tokens (    1.01 ms per token,   994.24 tokens per second)
9.19.091.909 I slot print_timing: id  0 | task 15834 |        eval time =     267.79 ms /    51 tokens (    5.25 ms per token,   190.45 tokens per second)
9.19.091.909 I slot print_timing: id  0 | task 15834 |       total time =     461.91 ms /   244 tokens
9.19.091.910 I slot print_timing: id  0 | task 15834 |    graphs reused =      13968
9.19.091.912 I slot print_timing: id  0 | task 15834 | draft acceptance = 1.00000 (   39 accepted /    39 generated), mean len =  4.00
9.19.091.953 I slot      release: id  0 | task 15834 | stop processing: n_tokens = 246, truncated = 0
9.19.096.290 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.214 (> 0.100 thold), f_keep = 0.459
9.19.096.332 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 285.379 MiB)
9.19.142.705 I slot launch_slot_: id  0 | task 15850 | processing task, is_child = 0
9.19.896.302 I slot print_timing: id  0 | task 15850 | prompt eval time =     322.15 ms /   528 tokens (    0.61 ms per token,  1638.99 tokens per second)
9.19.896.305 I slot print_timing: id  0 | task 15850 |        eval time =     431.41 ms /    84 tokens (    5.14 ms per token,   194.71 tokens per second)
9.19.896.306 I slot print_timing: id  0 | task 15850 |       total time =     753.56 ms /   612 tokens
9.19.896.307 I slot print_timing: id  0 | task 15850 |    graphs reused =      13989
9.19.896.309 I slot print_timing: id  0 | task 15850 | draft acceptance = 0.93939 (   62 accepted /    66 generated), mean len =  3.82
9.19.896.375 I slot      release: id  0 | task 15850 | stop processing: n_tokens = 613, truncated = 0
9.19.900.864 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.477 (> 0.100 thold), f_keep = 0.184
9.19.900.934 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 206.739 MiB)
9.19.991.386 I slot launch_slot_: id  0 | task 15875 | processing task, is_child = 0
9.20.537.719 I slot print_timing: id  0 | task 15875 | prompt eval time =     206.12 ms /   236 tokens (    0.87 ms per token,  1144.98 tokens per second)
9.20.537.723 I slot print_timing: id  0 | task 15875 |        eval time =     340.18 ms /    66 tokens (    5.15 ms per token,   194.01 tokens per second)
9.20.537.723 I slot print_timing: id  0 | task 15875 |       total time =     546.30 ms /   302 tokens
9.20.537.724 I slot print_timing: id  0 | task 15875 |    graphs reused =      14004
9.20.537.727 I slot print_timing: id  0 | task 15875 | draft acceptance = 0.98039 (   50 accepted /    51 generated), mean len =  3.94
9.20.537.774 I slot      release: id  0 | task 15875 | stop processing: n_tokens = 304, truncated = 0
9.20.542.417 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.218 (> 0.100 thold), f_keep = 0.372
9.20.586.607 I slot launch_slot_: id  0 | task 15895 | processing task, is_child = 0
9.21.555.519 I slot print_timing: id  0 | task 15895 | prompt eval time =     298.34 ms /   517 tokens (    0.58 ms per token,  1732.90 tokens per second)
9.21.555.523 I slot print_timing: id  0 | task 15895 |        eval time =     670.54 ms /   119 tokens (    5.63 ms per token,   177.47 tokens per second)
9.21.555.523 I slot print_timing: id  0 | task 15895 |       total time =     968.88 ms /   636 tokens
9.21.555.524 I slot print_timing: id  0 | task 15895 |    graphs reused =      14042
9.21.555.527 I slot print_timing: id  0 | task 15895 | draft acceptance = 0.68376 (   80 accepted /   117 generated), mean len =  3.05
9.21.555.592 I slot      release: id  0 | task 15895 | stop processing: n_tokens = 637, truncated = 0
9.21.559.436 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.063
9.21.559.504 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 226.975 MiB)
9.21.659.382 I slot launch_slot_: id  0 | task 15937 | processing task, is_child = 0
9.22.109.432 I slot print_timing: id  0 | task 15937 | prompt eval time =     177.82 ms /   129 tokens (    1.38 ms per token,   725.43 tokens per second)
9.22.109.435 I slot print_timing: id  0 | task 15937 |        eval time =     272.20 ms /    55 tokens (    4.95 ms per token,   202.06 tokens per second)
9.22.109.436 I slot print_timing: id  0 | task 15937 |       total time =     450.02 ms /   184 tokens
9.22.109.436 I slot print_timing: id  0 | task 15937 |    graphs reused =      14055
9.22.109.439 I slot print_timing: id  0 | task 15937 | draft acceptance = 0.95238 (   40 accepted /    42 generated), mean len =  3.86
9.22.109.473 I slot      release: id  0 | task 15937 | stop processing: n_tokens = 184, truncated = 0
9.22.113.263 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.123 (> 0.100 thold), f_keep = 0.217
9.22.113.290 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 161.853 MiB)
9.22.159.005 I slot launch_slot_: id  0 | task 15954 | processing task, is_child = 0
9.23.205.787 I slot print_timing: id  0 | task 15954 | prompt eval time =     225.61 ms /   325 tokens (    0.69 ms per token,  1440.56 tokens per second)
9.23.205.791 I slot print_timing: id  0 | task 15954 |        eval time =     821.14 ms /   164 tokens (    5.01 ms per token,   199.72 tokens per second)
9.23.205.791 I slot print_timing: id  0 | task 15954 |       total time =    1046.75 ms /   489 tokens
9.23.205.792 I slot print_timing: id  0 | task 15954 |    graphs reused =      14103
9.23.205.795 I slot print_timing: id  0 | task 15954 | draft acceptance = 0.78231 (  115 accepted /   147 generated), mean len =  3.35
9.23.205.849 I slot      release: id  0 | task 15954 | stop processing: n_tokens = 490, truncated = 0
9.23.209.803 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.163 (> 0.100 thold), f_keep = 0.082
9.23.295.977 I slot launch_slot_: id  0 | task 16006 | processing task, is_child = 0
9.23.771.731 I slot print_timing: id  0 | task 16006 | prompt eval time =     205.47 ms /   244 tokens (    0.84 ms per token,  1187.50 tokens per second)
9.23.771.734 I slot print_timing: id  0 | task 16006 |        eval time =     270.25 ms /    46 tokens (    5.88 ms per token,   170.21 tokens per second)
9.23.771.735 I slot print_timing: id  0 | task 16006 |       total time =     475.73 ms /   290 tokens
9.23.771.736 I slot print_timing: id  0 | task 16006 |    graphs reused =      14114
9.23.771.738 I slot print_timing: id  0 | task 16006 | draft acceptance = 0.87179 (   34 accepted /    39 generated), mean len =  3.62
9.23.771.787 I slot      release: id  0 | task 16006 | stop processing: n_tokens = 292, truncated = 0
9.23.775.646 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.108 (> 0.100 thold), f_keep = 0.137
9.23.818.963 I slot launch_slot_: id  0 | task 16022 | processing task, is_child = 0
9.24.390.061 I slot print_timing: id  0 | task 16022 | prompt eval time =     239.65 ms /   371 tokens (    0.65 ms per token,  1548.08 tokens per second)
9.24.390.064 I slot print_timing: id  0 | task 16022 |        eval time =     331.42 ms /    55 tokens (    6.03 ms per token,   165.95 tokens per second)
9.24.390.065 I slot print_timing: id  0 | task 16022 |       total time =     571.07 ms /   426 tokens
9.24.390.066 I slot print_timing: id  0 | task 16022 |    graphs reused =      14131
9.24.390.068 I slot print_timing: id  0 | task 16022 | draft acceptance = 0.70370 (   38 accepted /    54 generated), mean len =  3.11
9.24.390.138 I slot      release: id  0 | task 16022 | stop processing: n_tokens = 428, truncated = 0
9.24.394.261 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051931211799
9.24.394.315 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 234.652 MiB)
9.24.475.095 I slot launch_slot_: id  0 | task 16043 | processing task, is_child = 0
9.25.244.622 I slot print_timing: id  0 | task 16043 | prompt eval time =     394.52 ms /   860 tokens (    0.46 ms per token,  2179.84 tokens per second)
9.25.244.625 I slot print_timing: id  0 | task 16043 |        eval time =     374.97 ms /    64 tokens (    5.86 ms per token,   170.68 tokens per second)
9.25.244.626 I slot print_timing: id  0 | task 16043 |       total time =     769.50 ms /   924 tokens
9.25.244.627 I slot print_timing: id  0 | task 16043 |    graphs reused =      14149
9.25.244.629 I slot print_timing: id  0 | task 16043 | draft acceptance = 0.78947 (   45 accepted /    57 generated), mean len =  3.37
9.25.244.700 I slot      release: id  0 | task 16043 | stop processing: n_tokens = 925, truncated = 0
9.25.248.380 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.171 (> 0.100 thold), f_keep = 0.043
9.25.248.468 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 111.223 MiB)
9.25.253.483 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 237.660 MiB)
9.25.419.455 I slot launch_slot_: id  0 | task 16065 | processing task, is_child = 0
