
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.21.431.019 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.146 MiB)
9.21.445.400 I slot launch_slot_: id  0 | task 26962 | processing task, is_child = 0
9.22.349.267 I slot print_timing: id  0 | task 26962 | prompt eval time =     154.27 ms /   378 tokens (    0.41 ms per token,  2450.19 tokens per second)
9.22.349.271 I slot print_timing: id  0 | task 26962 |        eval time =     749.56 ms /   176 tokens (    4.26 ms per token,   234.80 tokens per second)
9.22.349.271 I slot print_timing: id  0 | task 26962 |       total time =     903.84 ms /   554 tokens
9.22.349.272 I slot print_timing: id  0 | task 26962 |    graphs reused =      24084
9.22.349.275 I slot print_timing: id  0 | task 26962 | draft acceptance = 0.83333 (  125 accepted /   150 generated), mean len =  3.50
9.22.349.328 I slot      release: id  0 | task 26962 | stop processing: n_tokens = 554, truncated = 0
9.22.353.855 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.189 (> 0.100 thold), f_keep = 0.227
9.22.353.927 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.953 MiB)
9.22.353.933 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.972 MiB)
9.22.353.938 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.662 MiB)
9.22.365.327 I slot launch_slot_: id  0 | task 27015 | processing task, is_child = 0
9.23.121.074 I slot print_timing: id  0 | task 27015 | prompt eval time =     233.24 ms /   667 tokens (    0.35 ms per token,  2859.76 tokens per second)
9.23.121.079 I slot print_timing: id  0 | task 27015 |        eval time =     522.47 ms /   114 tokens (    4.58 ms per token,   218.20 tokens per second)
9.23.121.079 I slot print_timing: id  0 | task 27015 |       total time =     755.70 ms /   781 tokens
9.23.121.081 I slot print_timing: id  0 | task 27015 |    graphs reused =      24113
9.23.121.084 I slot print_timing: id  0 | task 27015 | draft acceptance = 0.90323 (   84 accepted /    93 generated), mean len =  3.71
9.23.121.188 I slot      release: id  0 | task 27015 | stop processing: n_tokens = 783, truncated = 0
9.23.124.576 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.051
9.23.124.622 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.399 MiB)
9.23.142.191 I slot launch_slot_: id  0 | task 27049 | processing task, is_child = 0
9.23.636.581 I slot print_timing: id  0 | task 27049 | prompt eval time =     126.80 ms /   167 tokens (    0.76 ms per token,  1317.00 tokens per second)
9.23.636.584 I slot print_timing: id  0 | task 27049 |        eval time =     367.55 ms /    79 tokens (    4.65 ms per token,   214.93 tokens per second)
9.23.636.584 I slot print_timing: id  0 | task 27049 |       total time =     494.36 ms /   246 tokens
9.23.636.585 I slot print_timing: id  0 | task 27049 |    graphs reused =      24134
9.23.636.588 I slot print_timing: id  0 | task 27049 | draft acceptance = 0.86364 (   57 accepted /    66 generated), mean len =  3.59
9.23.636.633 I slot      release: id  0 | task 27049 | stop processing: n_tokens = 247, truncated = 0
9.23.640.834 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049595533340
9.23.647.145 I slot launch_slot_: id  0 | task 27074 | processing task, is_child = 0
9.24.488.836 I slot print_timing: id  0 | task 27074 | prompt eval time =     317.02 ms /   498 tokens (    0.64 ms per token,  1570.87 tokens per second)
9.24.488.840 I slot print_timing: id  0 | task 27074 |        eval time =     524.63 ms /    91 tokens (    5.77 ms per token,   173.45 tokens per second)
9.24.488.841 I slot print_timing: id  0 | task 27074 |       total time =     841.65 ms /   589 tokens
9.24.488.842 I slot print_timing: id  0 | task 27074 |    graphs reused =      24158
9.24.488.845 I slot print_timing: id  0 | task 27074 | draft acceptance = 0.84615 (   66 accepted /    78 generated), mean len =  3.54
9.24.488.958 I slot      release: id  0 | task 27074 | stop processing: n_tokens = 591, truncated = 0
9.24.492.956 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049596385666
9.24.509.968 I slot launch_slot_: id  0 | task 27103 | processing task, is_child = 0
9.25.396.959 I slot print_timing: id  0 | task 27103 | prompt eval time =     186.77 ms /   437 tokens (    0.43 ms per token,  2339.83 tokens per second)
9.25.396.962 I slot print_timing: id  0 | task 27103 |        eval time =     700.20 ms /   144 tokens (    4.86 ms per token,   205.66 tokens per second)
9.25.396.962 I slot print_timing: id  0 | task 27103 |       total time =     886.97 ms /   581 tokens
9.25.396.963 I slot print_timing: id  0 | task 27103 |    graphs reused =      24204
9.25.396.965 I slot print_timing: id  0 | task 27103 | draft acceptance = 0.65972 (   95 accepted /   144 generated), mean len =  2.98
9.25.397.019 I slot      release: id  0 | task 27103 | stop processing: n_tokens = 581, truncated = 0
9.25.401.730 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.249 (> 0.100 thold), f_keep = 0.194
9.25.401.770 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 39.439 MiB)
9.25.413.359 I slot launch_slot_: id  0 | task 27154 | processing task, is_child = 0
9.26.073.814 I slot print_timing: id  0 | task 27154 | prompt eval time =     177.60 ms /   453 tokens (    0.39 ms per token,  2550.68 tokens per second)
9.26.073.817 I slot print_timing: id  0 | task 27154 |        eval time =     482.83 ms /   118 tokens (    4.09 ms per token,   244.39 tokens per second)
9.26.073.817 I slot print_timing: id  0 | task 27154 |       total time =     660.43 ms /   571 tokens
9.26.073.818 I slot print_timing: id  0 | task 27154 |    graphs reused =      24233
9.26.073.820 I slot print_timing: id  0 | task 27154 | draft acceptance = 0.92473 (   86 accepted /    93 generated), mean len =  3.77
9.26.073.877 I slot      release: id  0 | task 27154 | stop processing: n_tokens = 571, truncated = 0
9.26.077.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.252 (> 0.100 thold), f_keep = 0.070
9.26.077.380 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.631 MiB)
9.26.091.944 I slot launch_slot_: id  0 | task 27188 | processing task, is_child = 0
9.26.906.427 I slot print_timing: id  0 | task 27188 | prompt eval time =     144.07 ms /   158 tokens (    0.91 ms per token,  1096.70 tokens per second)
9.26.906.433 I slot print_timing: id  0 | task 27188 |        eval time =     670.38 ms /   132 tokens (    5.08 ms per token,   196.90 tokens per second)
9.26.906.433 I slot print_timing: id  0 | task 27188 |       total time =     814.45 ms /   290 tokens
9.26.906.434 I slot print_timing: id  0 | task 27188 |    graphs reused =      24271
9.26.906.438 I slot print_timing: id  0 | task 27188 | draft acceptance = 0.77500 (   93 accepted /   120 generated), mean len =  3.33
9.26.906.491 I slot      release: id  0 | task 27188 | stop processing: n_tokens = 292, truncated = 0
9.26.910.452 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.420 (> 0.100 thold), f_keep = 0.342
9.26.918.043 I slot launch_slot_: id  0 | task 27231 | processing task, is_child = 0
9.27.628.352 I slot print_timing: id  0 | task 27231 | prompt eval time =     119.21 ms /   237 tokens (    0.50 ms per token,  1988.05 tokens per second)
9.27.628.356 I slot print_timing: id  0 | task 27231 |        eval time =     591.06 ms /   130 tokens (    4.55 ms per token,   219.94 tokens per second)
9.27.628.356 I slot print_timing: id  0 | task 27231 |       total time =     710.27 ms /   367 tokens
9.27.628.357 I slot print_timing: id  0 | task 27231 |    graphs reused =      24307
9.27.628.360 I slot print_timing: id  0 | task 27231 | draft acceptance = 0.82456 (   94 accepted /   114 generated), mean len =  3.47
9.27.628.436 I slot      release: id  0 | task 27231 | stop processing: n_tokens = 370, truncated = 0
9.27.633.809 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049599525143
9.27.643.228 I slot launch_slot_: id  0 | task 27272 | processing task, is_child = 0
9.28.713.177 I slot print_timing: id  0 | task 27272 | prompt eval time =     239.73 ms /   663 tokens (    0.36 ms per token,  2765.63 tokens per second)
9.28.713.180 I slot print_timing: id  0 | task 27272 |        eval time =     830.20 ms /   190 tokens (    4.37 ms per token,   228.86 tokens per second)
9.28.713.181 I slot print_timing: id  0 | task 27272 |       total time =    1069.92 ms /   853 tokens
9.28.713.182 I slot print_timing: id  0 | task 27272 |    graphs reused =      24363
9.28.713.184 I slot print_timing: id  0 | task 27272 | draft acceptance = 0.76437 (  133 accepted /   174 generated), mean len =  3.29
9.28.713.243 I slot      release: id  0 | task 27272 | stop processing: n_tokens = 855, truncated = 0
9.28.718.324 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049600609949
9.28.718.369 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.679 MiB)
9.28.718.377 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.211 MiB)
9.28.733.508 I slot launch_slot_: id  0 | task 27333 | processing task, is_child = 0
9.29.681.262 I slot print_timing: id  0 | task 27333 | prompt eval time =     212.62 ms /   551 tokens (    0.39 ms per token,  2591.54 tokens per second)
9.29.681.267 I slot print_timing: id  0 | task 27333 |        eval time =     735.11 ms /   153 tokens (    4.80 ms per token,   208.13 tokens per second)
9.29.681.267 I slot print_timing: id  0 | task 27333 |       total time =     947.72 ms /   704 tokens
9.29.681.269 I slot print_timing: id  0 | task 27333 |    graphs reused =      24413
9.29.681.272 I slot print_timing: id  0 | task 27333 | draft acceptance = 0.67974 (  104 accepted /   153 generated), mean len =  3.04
9.29.681.384 I slot      release: id  0 | task 27333 | stop processing: n_tokens = 707, truncated = 0
9.29.686.018 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.258 (> 0.100 thold), f_keep = 0.057
9.29.702.713 I slot launch_slot_: id  0 | task 27387 | processing task, is_child = 0
9.30.282.366 I slot print_timing: id  0 | task 27387 | prompt eval time =     123.31 ms /   154 tokens (    0.80 ms per token,  1248.92 tokens per second)
9.30.282.372 I slot print_timing: id  0 | task 27387 |        eval time =     456.32 ms /    93 tokens (    4.91 ms per token,   203.80 tokens per second)
9.30.282.372 I slot print_timing: id  0 | task 27387 |       total time =     579.63 ms /   247 tokens
9.30.282.373 I slot print_timing: id  0 | task 27387 |    graphs reused =      24442
9.30.282.375 I slot print_timing: id  0 | task 27387 | draft acceptance = 0.71111 (   64 accepted /    90 generated), mean len =  3.13
9.30.282.412 I slot      release: id  0 | task 27387 | stop processing: n_tokens = 249, truncated = 0
9.30.286.350 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.407 (> 0.100 thold), f_keep = 0.398
9.30.292.637 I slot launch_slot_: id  0 | task 27420 | processing task, is_child = 0
9.30.979.030 I slot print_timing: id  0 | task 27420 | prompt eval time =     110.48 ms /   242 tokens (    0.46 ms per token,  2190.38 tokens per second)
9.30.979.033 I slot print_timing: id  0 | task 27420 |        eval time =     575.89 ms /   109 tokens (    5.28 ms per token,   189.27 tokens per second)
9.30.979.033 I slot print_timing: id  0 | task 27420 |       total time =     686.37 ms /   351 tokens
9.30.979.034 I slot print_timing: id  0 | task 27420 |    graphs reused =      24477
9.30.979.036 I slot print_timing: id  0 | task 27420 | draft acceptance = 0.63964 (   71 accepted /   111 generated), mean len =  2.92
9.30.979.078 I slot      release: id  0 | task 27420 | stop processing: n_tokens = 351, truncated = 0
9.30.983.516 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049602875784
9.30.983.578 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.585 MiB)
9.30.991.581 I slot launch_slot_: id  0 | task 27460 | processing task, is_child = 0
9.31.842.084 I slot print_timing: id  0 | task 27460 | prompt eval time =     231.57 ms /   665 tokens (    0.35 ms per token,  2871.66 tokens per second)
9.31.842.088 I slot print_timing: id  0 | task 27460 |        eval time =     618.89 ms /   145 tokens (    4.27 ms per token,   234.29 tokens per second)
9.31.842.089 I slot print_timing: id  0 | task 27460 |       total time =     850.47 ms /   810 tokens
9.31.842.089 I slot print_timing: id  0 | task 27460 |    graphs reused =      24514
9.31.842.092 I slot print_timing: id  0 | task 27460 | draft acceptance = 0.91453 (  107 accepted /   117 generated), mean len =  3.74
9.31.842.186 I slot      release: id  0 | task 27460 | stop processing: n_tokens = 812, truncated = 0
9.31.846.779 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.199 (> 0.100 thold), f_keep = 0.102
9.31.846.860 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.726 MiB)
9.31.863.154 I slot launch_slot_: id  0 | task 27502 | processing task, is_child = 0
9.32.536.979 I slot print_timing: id  0 | task 27502 | prompt eval time =     265.64 ms /   417 tokens (    0.64 ms per token,  1569.80 tokens per second)
9.32.536.983 I slot print_timing: id  0 | task 27502 |        eval time =     408.15 ms /    92 tokens (    4.44 ms per token,   225.41 tokens per second)
9.32.536.983 I slot print_timing: id  0 | task 27502 |       total time =     673.79 ms /   509 tokens
9.32.536.984 I slot print_timing: id  0 | task 27502 |    graphs reused =      24539
9.32.536.987 I slot print_timing: id  0 | task 27502 | draft acceptance = 0.84615 (   66 accepted /    78 generated), mean len =  3.54
9.32.537.097 I slot      release: id  0 | task 27502 | stop processing: n_tokens = 510, truncated = 0
9.32.540.673 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.171 (> 0.100 thold), f_keep = 0.082
9.32.540.714 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 54.055 MiB)
9.32.554.802 I slot launch_slot_: id  0 | task 27531 | processing task, is_child = 0
9.33.286.506 I slot print_timing: id  0 | task 27531 | prompt eval time =     129.09 ms /   245 tokens (    0.53 ms per token,  1897.83 tokens per second)
9.33.286.509 I slot print_timing: id  0 | task 27531 |        eval time =     602.58 ms /   138 tokens (    4.37 ms per token,   229.01 tokens per second)
9.33.286.509 I slot print_timing: id  0 | task 27531 |       total time =     731.68 ms /   383 tokens
9.33.286.510 I slot print_timing: id  0 | task 27531 |    graphs reused =      24576
9.33.286.512 I slot print_timing: id  0 | task 27531 | draft acceptance = 0.86325 (  101 accepted /   117 generated), mean len =  3.59
9.33.286.631 I slot      release: id  0 | task 27531 | stop processing: n_tokens = 386, truncated = 0
9.33.290.050 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.109
9.33.298.627 I slot launch_slot_: id  0 | task 27573 | processing task, is_child = 0
9.33.880.469 I slot print_timing: id  0 | task 27573 | prompt eval time =     131.66 ms /   233 tokens (    0.57 ms per token,  1769.67 tokens per second)
9.33.880.473 I slot print_timing: id  0 | task 27573 |        eval time =     450.14 ms /    87 tokens (    5.17 ms per token,   193.27 tokens per second)
9.33.880.474 I slot print_timing: id  0 | task 27573 |       total time =     581.81 ms /   320 tokens
9.33.880.475 I slot print_timing: id  0 | task 27573 |    graphs reused =      24597
9.33.880.477 I slot print_timing: id  0 | task 27573 | draft acceptance = 0.92754 (   64 accepted /    69 generated), mean len =  3.78
9.33.880.638 I slot      release: id  0 | task 27573 | stop processing: n_tokens = 321, truncated = 0
9.33.884.457 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.497 (> 0.100 thold), f_keep = 0.259
9.33.884.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.475 MiB)
9.33.893.021 I slot launch_slot_: id  0 | task 27599 | processing task, is_child = 0
9.34.521.975 I slot print_timing: id  0 | task 27599 | prompt eval time =     137.65 ms /   166 tokens (    0.83 ms per token,  1205.95 tokens per second)
9.34.521.980 I slot print_timing: id  0 | task 27599 |        eval time =     491.27 ms /   106 tokens (    4.63 ms per token,   215.77 tokens per second)
9.34.521.980 I slot print_timing: id  0 | task 27599 |       total time =     628.92 ms /   272 tokens
9.34.521.981 I slot print_timing: id  0 | task 27599 |    graphs reused =      24626
9.34.521.984 I slot print_timing: id  0 | task 27599 | draft acceptance = 0.82796 (   77 accepted /    93 generated), mean len =  3.48
9.34.522.061 I slot      release: id  0 | task 27599 | stop processing: n_tokens = 275, truncated = 0
9.34.525.186 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.582 (> 0.100 thold), f_keep = 0.298
9.34.532.780 I slot launch_slot_: id  0 | task 27633 | processing task, is_child = 0
9.34.855.347 I slot print_timing: id  0 | task 27633 | prompt eval time =     112.02 ms /   140 tokens (    0.80 ms per token,  1249.73 tokens per second)
9.34.855.351 I slot print_timing: id  0 | task 27633 |        eval time =     210.52 ms /    44 tokens (    4.78 ms per token,   209.01 tokens per second)
9.34.855.351 I slot print_timing: id  0 | task 27633 |       total time =     322.54 ms /   184 tokens
9.34.855.352 I slot print_timing: id  0 | task 27633 |    graphs reused =      24636
9.34.855.355 I slot print_timing: id  0 | task 27633 | draft acceptance = 0.96970 (   32 accepted /    33 generated), mean len =  3.91
9.34.855.393 I slot      release: id  0 | task 27633 | stop processing: n_tokens = 184, truncated = 0
9.34.858.584 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.217
9.34.858.635 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.399 MiB)
9.34.867.639 I slot launch_slot_: id  0 | task 27647 | processing task, is_child = 0
9.35.323.777 I slot print_timing: id  0 | task 27647 | prompt eval time =     128.26 ms /   123 tokens (    1.04 ms per token,   958.97 tokens per second)
9.35.323.780 I slot print_timing: id  0 | task 27647 |        eval time =     327.85 ms /    69 tokens (    4.75 ms per token,   210.46 tokens per second)
9.35.323.781 I slot print_timing: id  0 | task 27647 |       total time =     456.11 ms /   192 tokens
9.35.323.781 I slot print_timing: id  0 | task 27647 |    graphs reused =      24654
9.35.323.784 I slot print_timing: id  0 | task 27647 | draft acceptance = 0.87719 (   50 accepted /    57 generated), mean len =  3.63
9.35.323.820 I slot      release: id  0 | task 27647 | stop processing: n_tokens = 193, truncated = 0
9.35.327.579 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.153 (> 0.100 thold), f_keep = 0.207
9.35.332.624 I slot launch_slot_: id  0 | task 27669 | processing task, is_child = 0
9.35.800.001 I slot print_timing: id  0 | task 27669 | prompt eval time =     113.35 ms /   260 tokens (    0.44 ms per token,  2293.78 tokens per second)
9.35.800.005 I slot print_timing: id  0 | task 27669 |        eval time =     354.01 ms /    70 tokens (    5.06 ms per token,   197.74 tokens per second)
9.35.800.005 I slot print_timing: id  0 | task 27669 |       total time =     467.36 ms /   330 tokens
9.35.800.006 I slot print_timing: id  0 | task 27669 |    graphs reused =      24672
9.35.800.008 I slot print_timing: id  0 | task 27669 | draft acceptance = 0.87719 (   50 accepted /    57 generated), mean len =  3.63
9.35.800.052 I slot      release: id  0 | task 27669 | stop processing: n_tokens = 330, truncated = 0
9.35.804.327 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.102 (> 0.100 thold), f_keep = 0.121
9.35.812.630 I slot launch_slot_: id  0 | task 27691 | processing task, is_child = 0
9.36.679.991 I slot print_timing: id  0 | task 27691 | prompt eval time =     172.30 ms /   392 tokens (    0.44 ms per token,  2275.13 tokens per second)
9.36.679.995 I slot print_timing: id  0 | task 27691 |        eval time =     695.03 ms /   147 tokens (    4.73 ms per token,   211.50 tokens per second)
9.36.679.996 I slot print_timing: id  0 | task 27691 |       total time =     867.33 ms /   539 tokens
9.36.679.997 I slot print_timing: id  0 | task 27691 |    graphs reused =      24711
9.36.680.000 I slot print_timing: id  0 | task 27691 | draft acceptance = 0.87805 (  108 accepted /   123 generated), mean len =  3.63
9.36.680.093 I slot      release: id  0 | task 27691 | stop processing: n_tokens = 542, truncated = 0
9.36.683.499 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.249 (> 0.100 thold), f_keep = 0.077
9.36.683.572 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.865 MiB)
9.36.699.181 I slot launch_slot_: id  0 | task 27735 | processing task, is_child = 0
9.37.180.471 I slot print_timing: id  0 | task 27735 | prompt eval time =     126.38 ms /   168 tokens (    0.75 ms per token,  1329.28 tokens per second)
9.37.180.476 I slot print_timing: id  0 | task 27735 |        eval time =     354.87 ms /    59 tokens (    6.01 ms per token,   166.26 tokens per second)
9.37.180.476 I slot print_timing: id  0 | task 27735 |       total time =     481.25 ms /   227 tokens
9.37.180.477 I slot print_timing: id  0 | task 27735 |    graphs reused =      24728
9.37.180.479 I slot print_timing: id  0 | task 27735 | draft acceptance = 0.77778 (   42 accepted /    54 generated), mean len =  3.33
9.37.180.556 I slot      release: id  0 | task 27735 | stop processing: n_tokens = 229, truncated = 0
9.37.185.041 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049609077267
9.37.191.774 I slot launch_slot_: id  0 | task 27756 | processing task, is_child = 0
9.38.429.593 I slot print_timing: id  0 | task 27756 | prompt eval time =     294.49 ms /   632 tokens (    0.47 ms per token,  2146.10 tokens per second)
9.38.429.597 I slot print_timing: id  0 | task 27756 |        eval time =     943.30 ms /   219 tokens (    4.31 ms per token,   232.16 tokens per second)
9.38.429.597 I slot print_timing: id  0 | task 27756 |       total time =    1237.79 ms /   851 tokens
9.38.429.598 I slot print_timing: id  0 | task 27756 |    graphs reused =      24790
9.38.429.601 I slot print_timing: id  0 | task 27756 | draft acceptance = 0.81771 (  157 accepted /   192 generated), mean len =  3.45
9.38.429.817 I slot      release: id  0 | task 27756 | stop processing: n_tokens = 854, truncated = 0
9.38.434.573 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.211 (> 0.100 thold), f_keep = 0.049
9.38.434.662 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.163 MiB)
9.38.454.977 I slot launch_slot_: id  0 | task 27823 | processing task, is_child = 0
9.39.000.467 I slot print_timing: id  0 | task 27823 | prompt eval time =     129.31 ms /   198 tokens (    0.65 ms per token,  1531.16 tokens per second)
9.39.000.471 I slot print_timing: id  0 | task 27823 |        eval time =     416.14 ms /    84 tokens (    4.95 ms per token,   201.85 tokens per second)
9.39.000.471 I slot print_timing: id  0 | task 27823 |       total time =     545.46 ms /   282 tokens
9.39.000.472 I slot print_timing: id  0 | task 27823 |    graphs reused =      24812
9.39.000.475 I slot print_timing: id  0 | task 27823 | draft acceptance = 0.84722 (   61 accepted /    72 generated), mean len =  3.54
9.39.000.560 I slot      release: id  0 | task 27823 | stop processing: n_tokens = 284, truncated = 0
9.39.004.545 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049610897269
9.39.012.370 I slot launch_slot_: id  0 | task 27850 | processing task, is_child = 0
9.40.140.571 I slot print_timing: id  0 | task 27850 | prompt eval time =     287.00 ms /   540 tokens (    0.53 ms per token,  1881.57 tokens per second)
9.40.140.576 I slot print_timing: id  0 | task 27850 |        eval time =     841.17 ms /   190 tokens (    4.43 ms per token,   225.88 tokens per second)
9.40.140.576 I slot print_timing: id  0 | task 27850 |       total time =    1128.17 ms /   730 tokens
9.40.140.577 I slot print_timing: id  0 | task 27850 |    graphs reused =      24863
9.40.140.580 I slot print_timing: id  0 | task 27850 | draft acceptance = 0.89744 (  140 accepted /   156 generated), mean len =  3.69
9.40.140.748 I slot      release: id  0 | task 27850 | stop processing: n_tokens = 733, truncated = 0
9.40.144.912 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049612037455
9.40.161.463 I slot launch_slot_: id  0 | task 27905 | processing task, is_child = 0
9.42.196.184 I slot print_timing: id  0 | task 27905 | prompt eval time =     253.52 ms /   584 tokens (    0.43 ms per token,  2303.56 tokens per second)
9.42.196.187 I slot print_timing: id  0 | task 27905 |        eval time =    1781.17 ms /   479 tokens (    3.72 ms per token,   268.92 tokens per second)
9.42.196.187 I slot print_timing: id  0 | task 27905 |       total time =    2034.70 ms /  1063 tokens
9.42.196.188 I slot print_timing: id  0 | task 27905 |    graphs reused =      24990
9.42.196.191 I slot print_timing: id  0 | task 27905 | draft acceptance = 0.89231 (  348 accepted /   390 generated), mean len =  3.68
9.42.196.261 I slot      release: id  0 | task 27905 | stop processing: n_tokens = 1063, truncated = 0
9.42.199.931 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.153 (> 0.100 thold), f_keep = 0.038
9.42.200.016 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.506 MiB)
9.42.217.826 I slot launch_slot_: id  0 | task 28038 | processing task, is_child = 0
9.42.981.484 I slot print_timing: id  0 | task 28038 | prompt eval time =     195.85 ms /   260 tokens (    0.75 ms per token,  1327.56 tokens per second)
